,X,HHID,Householdsize,Numberofchildrenunder5yearsold,Dependencyratio,Moneyfromabroad,FCS,Numberofdiffererentcropsproducedbythehousehold,Sexofhouseholdhead,Ageofthehouseholdhead,Educationlevelofthehouseholdhead,Totalcroppedarea,DDS,Numberofhouseholdproductionbynutritionalgroup,Foodexpenditure,Nonfoodexpenditure,Incomes,Location,LivestockCattle,LivestockSmallanimals,LivestockPoultry,Urban,Region,Incomequartile,Distancefrompublictransportpoint,Numberofdifferentnonagriculturalincomesources,Proportionoffoodconsumedinpreviousoneweekfromhouseholdsownproduction,Simpsonsindex,HAZ,WAZ,WHZ,CaloriesbyHH,CaloriesbyHHfromfarm,Caloriesproduced,HeadAgricultureDecision,Agriculturalincomes,NonAgriculturalincomes,Propertyincomes,Investments,Transfers,Year
126,126,1043000603,11,1,0.38,NA,93.5,15,Male,49,41,5.6199999973,11,7,2108.8,91.9,2200,CentralRural,No,No,Yes,Rural,Central,Q3,18,2,0.15625,0.6394032071,0.1601281538,-0.5876425282,-0.5612953846,76272.5,6840,12053855,1,1600000,0,6.00E+005,0,0,2012
127,127,1043000604,3,NA,0,NA,37,4,Female,41,41,0.28,7,3,46.35,126.4,2070,CentralRural,No,No,Yes,Rural,Central,Q4,0.5,1,0.3333333333,0.6666666667,NA,NA,NA,19483.14,5785,1779420,1,0,0,1920000,0,150000,2009
128,128,1043000604,3,NA,0,NA,52,7,Female,42,41,0.11,8,5,101.5,148.45,360,CentralRural,No,Yes,Yes,Rural,Central,Q2,2,2,0,0.7777777778,NA,NA,NA,9407.5,NA,1758800,1,0,0,360000,0,0,2010
129,129,1043000604,4,NA,0,NA,42,5,Female,43,51,0.25,9,4,96.67,101.8,630,CentralRural,No,Yes,Yes,Rural,Central,Q2,1,1,0.3571428571,0,NA,NA,NA,26916.5,7989,1862370,1,60000,0,120000,0,450000,2012
130,130,1043000605,7,NA,0.6,NA,28.5,3,Male,29,13,0.94,6,2,137,17.725,546,CentralRural,No,No,Yes,Rural,Central,Q2,5,0,0.2,0.6666666667,NA,NA,NA,50236.28,14700,951000,1,510000,0,0,0,36000,2009
131,131,1043000605,11,NA,0.43,NA,35.5,6,Male,30,16,1.98,6,5,212.3,39.825,800,CentralRural,No,Yes,No,Rural,Central,Q2,3,0,0.2222222222,0.8,NA,NA,NA,29562.5,NA,1632606,1,2.00E+005,0,0,0,6.00E+005,2010
132,132,1043000605,16,1,0.62,NA,73,8,Male,30,15,2,10,5,782.25,33.1,500,CentralRural,No,Yes,Yes,Rural,Central,Q2,5,0,0.380952381,0.7901234568,-1.1126972805,-1.5866228204,-1.2682450288,130610,9560,3219230,1,380000,0,0,0,120000,2012
133,133,1043000607,4,1,0.67,NA,88.5,4,Female,55,14,1.12,8,3,236,289,767,CentralRural,No,No,Yes,Rural,Central,Q2,3.2,0,0.2307692308,0.64,-2.2561829371,-1.4755466671,-0.3091335234,38233.56,9373,3375480,1,232000,0,240000,0,295000,2009
134,134,1043000607,4,1,0.33,Yes,56,5,Female,56,14,2.64,9,3,38.5,10.15,1740,CentralRural,No,Yes,No,Rural,Central,Q3,3,0,0.1111111111,0.7933884298,-1.3305982877,-0.451600372,0,13087.5,940,1452140,1,0,0,540000,0,1200000,2010
135,135,1043000607,4,1,0.33,NA,42.5,7,Female,57,14,1,6,5,69,36.3,150,CentralRural,No,Yes,No,Rural,Central,Q1,23,0,0.4,0.8571428571,NA,NA,NA,25572.5,7620,3852410,1,80000,0,0,0,70000,2012
136,136,1043000610,10,2,0.5,NA,50,6,Male,46,32,6,6,4,62.7,28.25,2100,CentralRural,No,Yes,Yes,Rural,Central,Q4,0.5,0,0.5454545455,0.7291666667,-1.0902656765,-0.0451841782,1.0496252008,163038,158230,5093700,1,2100000,0,0,0,0,2009
137,137,1043000610,10,1,0.44,NA,66,7,Male,47,34,0,9,4,379.4,102.2,2520,CentralRural,No,Yes,Yes,Rural,Central,Q4,2,0,0.3076923077,0.7840973058,0.3202563076,-0.1469106321,-0.2195398239,43103.5,18970,6722480,1,220000,0,1700000,0,6.00E+005,2010
138,138,1043000610,10,1,0.44,NA,88,6,Male,48,33,3.1499999762,8,5,195,97.2,2980,CentralRural,No,Yes,Yes,Rural,Central,Q4,4,2,0.5833333333,0.7785221767,-0.0617017552,-0.4464118808,-4.5961940777,140275,135720,2228750,1,1500000,0,1200000,0,280000,2012
139,139,1043000611,9,1,0.22,NA,45,4,Male,65,17,4.24,9,3,452.2,131.6,2400,CentralRural,No,Yes,Yes,Rural,Central,Q4,0.25,0,0.2941176471,0.75,-0.8870655251,0.1354801116,0.7483938461,46138.8,7340,5046300,1,0,0,2400000,0,0,2009
140,140,1043000611,8,NA,0.14,NA,97,8,Male,65,21,0,10,3,2395.9,45.5,1496,CentralRural,No,Yes,Yes,Rural,Central,Q3,1,2,0.0526315789,NA,NA,NA,NA,110032,190,4846520,1,144000,0,1120000,0,232000,2010
141,141,1043000611,9,1,0.43,NA,72,10,Male,66,22,0,10,5,1652.2,161.5,570,CentralRural,No,Yes,No,Rural,Central,Q2,12,2,0.2727272727,NA,NA,NA,NA,115592,32120,9262660,1,420000,0,0,0,150000,2012
142,142,1043000804,10,4,0.7,NA,88,5,Male,38,32,1,9,3,495.9,231.35,9000,CentralRural,No,No,Yes,Rural,Central,Q4,0.5,0,0.4375,0.6666666667,-0.2072477819,0.0146679932,-0.1800974361,99083.12,44180,1810640,1,1800000,0,7200000,0,0,2009
143,143,1043000804,10,2,0.7,NA,63.5,6,Male,39,32,1.5,8,4,578.85,275.6,180,CentralRural,No,No,Yes,Rural,Central,Q1,0,1,0.25,0.8148148148,-2.385111312,-0.5580427554,0.2863045769,93905,43440,1520880,0,0,0,180000,0,0,2010
144,144,1043000804,10,2,0.6,NA,67,6,Male,40,32,0,8,4,1378.65,298.85,40,CentralRural,Yes,No,Yes,Rural,Central,Q1,0,1,0.2222222222,NA,-0.2341586795,0.026947005,-0.8895281007,121228,3600,2204610,0,40000,0,0,0,0,2012
145,145,1043000805,7,3,0.67,NA,106,5,Male,28,16,0.6,11,3,769.6,127.55,500,CentralRural,No,No,Yes,Rural,Central,Q2,1.5,0,0.1875,0.7755102041,-1.5459150189,-1.1628359985,-2.5223229953,133073.68,44060,1290870,1,0,0,0,0,5.00E+005,2009
146,146,1043000805,8,3,0.71,NA,110,6,Male,29,16,1.9,10,3,988.95,118.45,NA,CentralRural,No,No,Yes,Rural,Central,NA,0,0,0.1578947368,0.1826750872,-1.8136906253,-1.7043497155,-0.8572753881,208952.5,85100,3194520,1,0,0,0,0,0,2010
147,147,1043000805,8,3,0.71,NA,59.5,7,Male,30,16,1,9,4,324.8,83.5,390,CentralRural,No,No,No,Rural,Central,Q1,5,1,0.5,0.78125,-2.082721627,-1.1434093092,-0.3591595566,58803,22133,3575920,1,190000,0,2.00E+005,0,0,2012
148,148,1043000806,16,4,0.6,NA,41.5,4,Male,63,21,16.23,8,3,459.9,80,600,CentralRural,Yes,Yes,Yes,Rural,Central,Q2,0,0,0.3571428571,0.7160025406,-0.9494253266,-0.2002504697,0.1870984615,77593,53905,3530600,1,0,0,6.00E+005,0,0,2009
149,149,1043000806,18,3,0.59,NA,91,7,Male,64,41,16.86,9,4,693,126.9,5800,CentralRural,Yes,No,Yes,Rural,Central,Q4,0,2,0.4285714286,0.8036398751,-2.0256248076,-0.784205594,-1.0115340124,241740,144510,30952340,1,1.00E+006,0,1800000,0,3.00E+006,2010
150,150,1043000806,20,3,0.53,NA,56.5,6,Male,65,51,7,8,4,103.35,56.6,2800,CentralRural,Yes,No,No,Rural,Central,Q4,0,0,0.4615384615,0.7708333333,NA,NA,NA,7497.5,3425,5420430,1,2800000,0,0,0,0,2012
152,152,1043000807,4,2,0.5,NA,39.5,4,Male,31,16,0.84,9,4,228,22.9,400,CentralRural,Yes,No,Yes,Rural,Central,Q2,0.25,0,0.25,0.7222222222,NA,NA,NA,67605.26,38430,4189100,1,4.00E+005,0,0,0,0,2009
153,153,1043000807,5,3,0.6,NA,45.5,7,Male,31,17,0.68,8,6,190.8,26.4,640,CentralRural,Yes,No,No,Rural,Central,Q2,2,0,0.1666666667,0.7777777778,NA,NA,NA,36195,NA,2671480,1,640000,0,0,0,0,2010
154,154,1043000807,5,3,0.6,NA,81.5,6,Female,24,32,1.5,11,4,165.325,29.9,155,CentralRural,No,No,Yes,Rural,Central,Q1,1,0,0.3529411765,0.375,-1.166666321,-1.4357574359,-0.272738907,45445,29757.5,1803640,1,105000,0,0,0,50000,2012
155,155,1043000808,8,1,0.43,NA,81,10,Male,51,41,1.5,10,6,661.95,167.9,4717,CentralRural,Yes,Yes,No,Rural,Central,Q4,0,0,0.3333333333,0.8125,NA,NA,NA,100797.48,26846.12,18769600,1,1957000,0,2760000,0,0,2009
156,156,1043000808,8,NA,0.43,NA,83,10,Male,52,41,2,11,6,796.1,205.661,3200,CentralRural,Yes,Yes,Yes,Rural,Central,Q4,0,1,0.3684210526,0.7222222222,NA,NA,NA,76455,19480,11396300,1,3200000,0,0,0,0,2010
157,157,1043000808,10,NA,0.56,NA,72,6,Male,54,41,1.5,9,5,1045.8,180,4550,CentralRural,Yes,No,No,Rural,Central,Q4,0,1,0.3333333333,0.4444444444,NA,NA,NA,144015,53120,1916150,1,3500000,0,2.00E+005,0,850000,2012
158,158,1043000809,9,2,0.75,NA,96.5,5,Male,50,17,5,9,4,522,203.1,1500,CentralRural,Yes,No,No,Rural,Central,Q3,0.5,0,0.3333333333,0.7777777778,-0.9209601182,-0.4727031583,0,77623.62,25617.62,3899300,1,5.00E+005,0,0,0,1.00E+006,2009
159,159,1043000809,9,2,0.71,NA,44,6,Male,51,31,3.24,7,4,53.1,75.2,270,CentralRural,No,No,Yes,Rural,Central,Q1,0,1,0.2222222222,0.7928994083,-1.8171094608,-0.2259208908,0.7866066361,21810,8730,2523320,1,0,0,270000,0,0,2010
160,160,1043000809,10,2,0.75,NA,88.5,5,Male,53,34,2,10,3,392.7,181.1,2100,CentralRural,Yes,No,Yes,Rural,Central,Q3,0,0,0.5,0.32,-1.8470053025,-1.3178052983,-0.1860439243,96210,80140,9071840,1,1.00E+005,0,0,2.00E+006,0,2012
161,161,1043000810,14,3,0.31,NA,54,4,Male,60,34,3.65,9,2,809.9,93.6,580,CentralRural,Yes,Yes,Yes,Rural,Central,Q2,0.25,1,0.0714285714,0.72,-1.358732441,-1.9364916731,-1.7621902633,94688.4,520,1918870,1,580000,0,0,0,0,2009
162,162,1043000810,14,1,0.29,NA,82,11,Male,61,34,2.54,9,6,175.1,75.8,360,CentralRural,Yes,No,Yes,Rural,Central,Q2,0,1,0.5882352941,0.9070294785,-4.0069384267,NA,-0.7844645406,126965,96280,4224220,1,360000,0,0,0,0,2010
163,163,1043000810,14,1,0.36,NA,82,9,Male,62,34,2.5999999046,10,5,609,184.3,750,CentralRural,Yes,Yes,No,Rural,Central,Q2,0,0,0.3333333333,0.78125,NA,NA,NA,156736.000012159,115500,5835620,1,750000,0,0,0,0,2012
164,164,1043000811,4,1,0.33,NA,97.5,4,Male,28,17,1.03,11,4,803.7,96.8,240,CentralRural,No,No,No,Rural,Central,Q1,0.4,0,0.0588235294,0.72,0.3359355066,-0.3780582491,-0.5274726896,37070.02,11640,296965,1,0,0,240000,0,0,2009
165,165,1043000811,5,2,0.5,NA,86,4,Male,29,32,0.59,10,3,955.7,147.8,9660,CentralRural,No,No,No,Rural,Central,Q4,0,1,0,0.7083333333,0.5176073781,0.3616516358,-0.2744005473,27904.0000370592,NA,1254310,1,60000,0,9600000,0,0,2010
166,166,1043000811,5,2,0.4,NA,80,2,Male,30,15,0.3000000119,11,2,1107,109,840,CentralRural,No,No,No,Rural,Central,Q2,0,1,0.0555555556,0.4444444444,-0.4718938284,-0.2125219334,0.5694778888,72005,11640,264160,1,0,0,840000,0,0,2012
170,170,1051000110,13,2,0.62,NA,111,4,Male,46,15,1.1899999976,12,2,883.2,5345,9490,CentralwithoutKampalaUrban,Yes,Yes,Yes,Urban,Central,Q4,0.1,0,0.347826087,0.6666666667,2.4394301942,1.806401488,-0.474991496,152438.94,47142,3557540,1,0,0,0,1440000,8050000,2009
171,171,1051000110,13,2,0.62,NA,NA,3,Male,46,NA,1.35,NA,1,NA,5087.8,NA,CentralUrban,Yes,Yes,Yes,Urban,Central,NA,0,0,NA,0.4883137119,NA,NA,NA,NA,NA,1292460,1,0,0,0,0,0,2010
172,172,1051000110,16,4,0.67,NA,64,3,Male,47,0,0,8,2,822.9,5206,8820,CentralUrban,No,No,No,Urban,Central,Q4,0,1,0.1538461538,NA,-1.0784968428,-1.3637275789,-1.8688510851,131535,NA,699300,0,0,0,4500000,4320000,0,2012
176,176,1053000403,6,NA,0.5,yes,19.5,4,Male,81,NA,1.48,5,3,27,24.6,100,CentralRural,No,No,No,Rural,Central,Q1,8,0,0.4444444444,0.71875,NA,NA,NA,13848.02,4964,399650,1,0,0,0,0,1.00E+005,2009
177,177,1053000403,13,NA,0.75,NA,56,7,Male,81,12,3.16,8,5,77.9,49.4,1900,CentralRural,Yes,Yes,No,Rural,Central,Q3,2,0,0.4285714286,0.8429752066,NA,NA,NA,90115,2000,4103200,1,1350000,0,0,0,550000,2010
178,178,1053000403,13,NA,0.8,NA,52.5,7,Male,83,NA,3.6500000954,8,5,228.8,75.9,670,CentralRural,Yes,Yes,Yes,Rural,Central,Q2,8,0,0.2307692308,0.64,NA,NA,NA,46552.5,12300,5907200,1,670000,0,0,0,0,2012
179,179,1053000404,3,NA,0.67,NA,38,5,Female,75,NA,2.5399999905,7,3,92,85.5,120,CentralRural,No,No,Yes,Rural,Central,Q1,0.4,0,0.3,0.2856688142,NA,NA,NA,40228.04,22760,1574320,1,120000,0,0,0,0,2009
180,180,1053000404,3,NA,0.67,NA,41.5,5,Female,76,NA,2.55,6,3,18,83.2,500,CentralRural,No,Yes,No,Rural,Central,Q2,1,0,0.6,0.6895463345,NA,NA,NA,10968.75,NA,3497900,1,180000,0,0,0,320000,2010
181,181,1053000404,3,NA,0.5,NA,44.5,7,Female,76,NA,1.8899999857,6,4,100,117.4,260,CentralRural,No,No,Yes,Rural,Central,Q1,10,0,0.5,0.8191400025,NA,NA,NA,42892.5,17640,3961820,1,260000,0,0,0,0,2012
183,183,105300040605,9,3,0.67,NA,50.5,5,Male,30,17,1.55,7,3,69.3,20.4,500,CentralRural,No,Yes,No,Rural,Central,Q2,15,0,0.2727272727,0.75,-4.1123292826,-1.2476862676,0.8161940195,107143.7,94090,11235960,1,5.00E+005,0,0,0,0,2009
184,184,105300040605,9,3,0.67,NA,49,7,Male,36,17,1.78,9,4,482.95,103.7,200,CentralRural,No,Yes,Yes,Rural,Central,Q1,0,0,0.25,0.7082429165,-2.0359142319,-0.5861189528,0.5920747009,71460,23040,1506400,1,1.00E+005,0,0,0,1.00E+005,2010
185,185,105300040605,9,2,0.67,NA,66,8,Male,36,17,1.8700000048,10,5,86.45,65.2,100,CentralRural,No,No,No,Rural,Central,Q1,7,0,0.3076923077,0.7578337303,-0.7807726374,-1.0368291611,-0.4273134968,16855,1600,3255250,0,1.00E+005,0,0,0,0,2012
186,186,105300040607,6,NA,0.67,NA,55,4,Male,63,22,2.41,8,4,244.5,100.5,200,CentralRural,Yes,Yes,Yes,Rural,Central,Q1,11.2,0,0.5333333333,0.7346938776,NA,NA,NA,51577.8,27547.6,1818400,1,2.00E+005,0,0,0,0,2009
187,187,105300040607,7,NA,0.43,NA,57.5,5,Male,64,22,3.94,8,4,338.8,53.3,860,CentralRural,Yes,Yes,Yes,Rural,Central,Q3,2,0,0.5,0.7901234568,NA,NA,NA,59855,17940,1102598,1,730000,0,0,0,130000,2010
188,188,105300040607,12,3,0.58,NA,61.5,4,Male,65,22,1.5,7,2,344.4,46.75,7300,CentralRural,Yes,Yes,Yes,Rural,Central,Q4,6,0,0.3571428571,0.5,-2.5511004276,-2.3072542131,-0.102024439,65665,55600,11025720,0,2.00E+006,0,0,0,5300000,2012
189,189,1053000407,6,NA,0.33,NA,35,3,Male,73,14,13.59,2,3,80,34.15,400,CentralRural,Yes,No,No,Rural,Central,Q2,30,0,0,0.5,NA,NA,NA,65600,NA,998340,1,50000,0,50000,0,3.00E+005,2009
190,190,1053000407,6,NA,0.33,NA,35,4,Male,80,14,3.74,4,3,131.4,45.3,260,CentralRural,Yes,No,No,Rural,Central,Q1,0,0,0,0.7346938776,NA,NA,NA,31980,NA,10461900,0,260000,0,0,0,0,2010
191,191,1053000407,6,NA,0.33,NA,72.5,6,Male,NA,NA,1.5,6,4,18,22,1000,CentralRural,Yes,No,Yes,Rural,Central,Q2,2,0,0.6666666667,0.612244898,NA,NA,NA,27561.25,16320,3383699.98923302,0,0,0,0,0,1.00E+006,2012
192,192,1053000408,5,2,0.6,NA,51,3,Male,29,15,3.3,9,2,172.9,79.6,80,CentralRural,Yes,Yes,Yes,Rural,Central,Q1,1.5,0,0.4615384615,0.6659729448,NA,NA,NA,66132.86,20161.82,2979520,1,80000,0,0,0,0,2009
193,193,1053000408,5,1,0.6,NA,35,7,Male,30,16,8.43,7,5,40.5,13.8,600,CentralRural,No,Yes,Yes,Rural,Central,Q2,2,0,0.375,0.7943738794,-0.7181759527,-0.3968303844,0.2232527092,24405,10950,3500160,1,250000,0,350000,0,0,2010
194,194,1053000408,5,1,0.5,NA,42,8,Male,32,16,3.75,6,5,16,78.9,650,CentralRural,No,Yes,Yes,Rural,Central,Q2,1,0,0.6,0.7270258035,0,0.9166548175,1.0187359217,18580,18440,6372740,1,150000,0,5.00E+005,0,0,2012
195,195,1053000409,9,NA,0.67,NA,24,5,Male,90,NA,9.74,5,4,3.85,48.1,1240,CentralRural,Yes,Yes,Yes,Rural,Central,Q3,2,0,0.7142857143,0,NA,NA,NA,29424,29374,9389320,1,1140000,0,0,0,1.00E+005,2009
196,196,1053000409,9,NA,0.75,NA,44,5,Female,35,33,8,5,4,84.7,19,170,CentralRural,No,No,Yes,Rural,Central,Q1,3,0,0.2857142857,0.4444444444,NA,NA,NA,30780,NA,3941480,0,170000,0,0,0,0,2010
197,197,1053000409,9,NA,0.5,NA,54,5,Female,36,32,7.8400001526,8,4,144.2,153.5,220,CentralRural,Yes,No,Yes,Rural,Central,Q1,8,0,0.5,0.7777777778,NA,NA,NA,61190,34517.5,4503910,0,220000,0,0,0,0,2012
198,198,1053000410,10,3,0.5,NA,37.5,1,Male,65,NA,4.56,8,1,460.9,54,200,CentralRural,Yes,No,Yes,Rural,Central,Q1,0.25,2,0.0909090909,0,-2.4355900241,-1.1430559493,0.9265220525,46810,1040,2059000,1,2.00E+005,0,0,0,0,2009
199,199,1053000410,10,3,0.6,NA,35,4,Male,66,14,8.4,7,3,447.1,29.8,1074,CentralRural,Yes,Yes,No,Rural,Central,Q3,2,0,0.1333333333,0,-3.9557740264,-2.4647280393,0.2232371558,79455,NA,13828720,1,850000,0,0,0,224000,2010
200,200,1053000410,10,2,0.4,NA,48.5,9,Male,68,15,5,9,5,593.6,89.3,3000,CentralRural,Yes,Yes,No,Rural,Central,Q4,2,0,0.3571428571,0.4444444444,-2.2427130679,-1.7954642325,3.438651527,76990,19060,9417340,1,3.00E+006,0,0,0,0,2012
203,203,1053000802,14,1,0.36,NA,79.5,7,Male,71,36,5.64,7,4,82.5,2094.4,1800,CentralRural,Yes,Yes,Yes,Rural,Central,Q3,0.8,0,0.6363636364,0,0,-1.0012738859,-1.5954480704,67568.78,52082.78,3449000,1,0,0,0,0,1800000,2009
204,204,1053000802,17,1,0.36,Yes,104,11,Male,72,41,9.27,11,6,643.75,1892.65,13700,CentralRural,Yes,Yes,Yes,Rural,Central,Q4,2,0,0.5,0.7315445895,-2.8093251311,-1.9185001598,-0.1172897201,81422,58340,15734740,1,3200000,0,2.00E+006,1200000,7300000,2010
205,205,1053000802,20,2,0.47,Buy consumption goods and services,94,11,Male,72,41,5.5,10,6,1566.4,2037.8,30530,CentralRural,Yes,Yes,Yes,Rural,Central,Q4,2,0,0.5,0.5,-2.3254791518,-2.7069257222,-0.9915861523,108277.4,70439.9,26110119.99125,1,2.00E+007,30000,2400000,2.00E+006,6100000,2012
208,208,1053000804,7,2,0.57,NA,36,4,Female,50,34,1.71,7,4,54.6,15.5,380,CentralRural,Yes,Yes,Yes,Rural,Central,Q2,0.8,0,0.4615384615,0.7222222222,-3.8944404818,-1.6999530219,-0.5209229881,29814.52,18522.5,961600,1,2.00E+005,0,180000,0,0,2009
209,209,1053000804,7,2,0.57,NA,63.5,10,Female,50,34,1.43,9,4,407.4,81.4,250,CentralRural,Yes,Yes,Yes,Rural,Central,Q1,2,1,0.2857142857,0.4444444444,-3.0914937059,-1.2463270165,-0.9494508413,49210,705,1759280,1,190000,0,0,0,60000,2010
210,210,1053000804,8,1,0.57,NA,85,6,Female,52,34,0,10,5,311.6,49.2,2350,CentralRural,No,Yes,Yes,Rural,Central,Q3,0,1,0.4375,NA,-2.7386127875,-2.7890343603,-0.9296905736,79364,12854,4169650,1,550000,0,950000,0,850000,2012
211,211,1053000805,6,2,0.67,NA,46,6,Male,32,14,2.6,8,3,159.6,92.8,180,CentralRural,No,Yes,Yes,Rural,Central,Q1,0.4,0,0.3571428571,0.7492441421,-5.6965519593,-3.5043832203,-1.853044105,31921.06,9749,3780180,1,180000,0,0,0,0,2009
212,212,1053000805,7,3,0.71,NA,50.5,7,Male,32,14,0.55,8,4,83.2,33.05,2350,CentralRural,No,Yes,Yes,Rural,Central,Q4,0,0,0.5,0.798983564,-1.1123647575,-0.919565926,-1.128329977,41695,31790,5238110,1,850000,0,0,0,1500000,2010
213,213,1053000805,7,2,0.67,NA,56,6,Male,33,16,0.25,7,3,547.4,128.3,350,CentralRural,No,Yes,Yes,Rural,Central,Q1,5,0,0,0.6666666667,-1.368670655,-1.1895379576,-0.1413645814,53940,NA,5877180,0,350000,0,0,0,0,2012
214,214,1053000806,10,2,0.8,NA,46.5,7,Male,72,15,1.84,7,4,37.35,155.3,518,CentralRural,No,Yes,No,Rural,Central,Q2,2,0,0.5555555556,0.75,-3.2775459863,-1.7400350287,0.6441009493,39263.24,30008,3734260,1,263000,0,0,0,255000,2009
215,215,1053000806,12,2,0.82,NA,66.5,6,Male,80,15,2.32,8,3,1442.1,69.7,74,CentralRural,No,No,Yes,Rural,Central,Q1,2,0,0,0.7901234568,NA,NA,NA,116835,NA,3677620,0,74000,0,0,0,0,2010
216,216,1053000806,13,NA,0.75,NA,96,8,Male,76,15,2.5,10,4,262.2,52.4,4280,CentralRural,No,Yes,Yes,Rural,Central,Q4,1,0,0.6111111111,0.8333333333,NA,NA,NA,84880,22350,7107500,0,3680000,0,0,0,6.00E+005,2012
217,217,1053000807,8,NA,0.62,NA,62,5,Female,72,12,11.24,11,3,114,53.5,700,CentralRural,No,Yes,Yes,Rural,Central,Q2,0.8,0,0.3846153846,0,NA,NA,NA,115018.2,79010,5512200,1,0,0,0,0,7.00E+005,2009
218,218,1053000807,9,NA,0.56,NA,61,8,Female,73,12,9.74,8,5,238,182,133,CentralRural,No,Yes,Yes,Rural,Central,Q1,2,0,0.5333333333,0.84375,NA,NA,NA,207260,102350,2636540,1,133000,0,0,0,0,2010
219,219,1053000807,10,NA,0.44,NA,48.5,7,Female,74,NA,4,6,4,5,5,1850,CentralRural,No,Yes,Yes,Rural,Central,Q3,1,0,0.75,0,NA,NA,NA,131680,13300,5913150.03418922,1,50000,0,0,0,1800000,2012
220,220,1053000808,15,1,0.47,NA,60.5,9,Female,84,NA,7.32,8,5,224.4,235.6,2606,CentralRural,Yes,No,Yes,Rural,Central,Q4,0.5,0,0.7272727273,0.84375,-3.7365142127,-4.1634570972,-1.6742786688,78835,55165,31370470,0,806000,0,0,0,1800000,2009
221,221,1053000808,17,3,0.47,NA,70,7,Female,60,17,7.29,8,4,0,95,7500,CentralRural,Yes,No,Yes,Rural,Central,Q4,1,1,1,0.8266666667,-4.3796219153,-2.4932644321,-2.0197889867,243630,155060,18636540,1,1.00E+006,0,0,0,6500000,2010
222,222,1053000808,19,2,0.36,NA,102,8,Female,60,16,7,11,5,2065.5,118.6,837,CentralRural,Yes,Yes,Yes,Rural,Central,Q2,13,1,0.2962962963,0.693877551,NA,NA,NA,192550,60440,19694120,0,457000,0,380000,0,0,2012
223,223,1053000809,9,NA,0.71,NA,35.5,6,Female,83,23,1.9199999571,7,4,39.6,9.1,160,CentralRural,No,Yes,No,Rural,Central,Q1,0.23,0,0.4545454545,0.5,NA,NA,NA,28489.02,25345,3840880,0,160000,0,0,0,0,2009
224,224,1053000809,9,NA,0.71,NA,48,7,Female,54,31,4.32,6,4,17,25.9,1600,CentralRural,No,Yes,Yes,Rural,Central,Q3,2,0,0.6,0.8194444444,NA,NA,NA,38855,36755,22313930,0,1600000,0,0,0,0,2010
225,225,1053000809,9,NA,0.8,NA,53.5,7,Female,55,32,6,7,5,160.6,124.3,400,CentralRural,No,Yes,No,Rural,Central,Q1,10,0,0.3636363636,0.823419028,NA,NA,NA,78877.5,49550,7257280,1,4.00E+005,0,0,0,0,2012
226,226,1053001202,3,NA,0.33,NA,75.5,4,Male,56,14,0,9,3,444.8,100.05,725,CentralRural,No,No,No,Rural,Central,Q2,0,0,0.0588235294,NA,NA,NA,NA,76593.16,43650,1347300,1,210000,0,480000,0,35000,2009
227,227,1053001202,2,NA,0,NA,63,1,Male,57,14,0.74,7,1,320.45,127.8,360,CentralRural,No,No,No,Rural,Central,Q2,1,0,0,0,NA,NA,NA,45415,NA,436800,1,0,0,360000,0,0,2010
228,228,1053001202,3,NA,0,Buy consumption goods and services,89,8,Male,58,14,0,9,3,534,87.8,720,CentralRural,No,No,No,Rural,Central,Q2,0,0,0.0666666667,NA,NA,NA,NA,75560,900,2437300,1,0,0,6.00E+005,0,120000,2012
229,229,1053001203,6,1,0.17,NA,57,5,Female,61,NA,1.82,9,4,216,181.4,2332,CentralRural,No,Yes,No,Rural,Central,Q4,1.6,1,0.4,0.7901234568,NA,NA,NA,45622.03,20971,13316000,1,1952000,0,0,1.00E+005,280000,2009
230,230,1053001203,6,1,0.17,Yes,60,4,Female,62,0,7.61,8,3,141.7,114.45,760,CentralRural,No,No,Yes,Rural,Central,Q2,2,0,0.3076923077,0.72,NA,NA,NA,28445,7300,1431320,1,6.00E+005,0,0,0,160000,2010
231,231,1053001203,6,1,0.33,NA,50,5,Female,71,13,1.5,7,3,127.05,28,790,CentralRural,No,No,Yes,Rural,Central,Q2,2,0,0.4545454545,0.75,NA,NA,NA,22990,4610,3487150,1,240000,0,0,0,550000,2012
232,232,1053001204,8,NA,0.29,NA,47.5,5,Male,56,17,2.85,6,4,20.7,394.2,3560,CentralRural,No,Yes,No,Rural,Central,Q4,2.4,0,0.5555555556,0.78125,NA,NA,NA,58016,55476,51208700,1,3500000,0,0,0,60000,2009
233,233,1053001204,8,NA,0.29,NA,95,7,Male,57,17,2.64,10,4,1175.3,113.4,745,CentralRural,Yes,Yes,Yes,Rural,Central,Q2,1,0,0.1363636364,0.8047337278,NA,NA,NA,226624,65400,17323180,1,745000,0,0,0,0,2010
234,234,1053001204,8,NA,0.25,NA,80,5,Male,58,31,3,10,4,486,70.5,2400,CentralRural,No,Yes,No,Rural,Central,Q3,1,0,0.2142857143,0.7438016529,NA,NA,NA,41445,4405,10938610.0033855,1,2.00E+006,0,0,0,4.00E+005,2012
237,237,1053001206,8,2,0.75,NA,30.5,3,Male,29,32,1.63,6,3,185.9,174,350,CentralRural,No,No,No,Rural,Central,Q2,0.25,0,0.3076923077,0.6666666667,-0.2243499446,-0.0715978846,0.2243236286,41415,28090,1352500,1,0,0,350000,0,0,2009
